timestamp,flow_lpm,is_anomaly
1760960045,0.681,0
1760960218,0.7149,0
1760960390,0.7447,0
1760960563,4.1205,1
1760960736,0.6624,0
1760960909,0.7167,0
1760961082,0.7209,0
1760961254,0.7956,0
1760961427,0.6926,0
1760961600,0.7755,0
1760961773,0.721,0
1760961946,0.8027,0
1760962118,0.7497,0
1760962291,0.7733,0
1760962464,0.7549,0
1760962637,0.7555,0
1760962810,0.7457,0
1760962982,0.76,0
1760963155,0.7174,0
1760963328,0.8133,0
1760963501,0.732,0
1760963674,0.7734,0
1760963846,0.7051,0
1760964019,0.8355,0
1760964192,0.858,0
1760964365,0.8108,0
1760964538,0.7887,0
1760964710,0.6921,0
1760964883,0.699,0
1760965056,0.7248,0
1760965229,3.8204,1
1760965402,0.6529,0
1760965574,0.7041,0
1760965747,0.7361,0
1760965920,0.6829,0
1760966093,0.6968,0
1760966266,0.8157,0
1760966438,0.7037,0
1760966611,0.7388,0
1760966784,0.732,0
1760966957,0.6449,0
1760967130,0.7199,0
1760967302,0.7177,0
1760967475,0.6734,0
1760967648,0.6677,0
1760967821,0.6324,0
1760967994,0.6899,0
1760968166,0.7461,0
1760968339,0.7389,0
1760968512,0.684,0
1760968685,0.8286,0
1760968858,0.4935,0
1760969030,0.5111,0
1760969203,0.4058,0
1760969376,0.465,0
1760969549,0.4413,0
1760969722,0.4259,0
1760969894,0.495,0
1760970067,0.4056,0
1760970240,0.4395,0
1760970413,0.4206,0
1760970586,0.4576,0
1760970758,0.4412,0
1760970931,0.4736,0
1760971104,0.3474,0
1760971277,0.4094,0
1760971450,0.4168,0
1760971622,0.436,0
1760971795,0.4317,0
1760971968,0.4097,0
1760972141,0.3463,0
1760972314,0.4937,0
1760972486,0.4404,0
1760972659,0.4979,0
1760972832,6.9922,1
1760973005,0.4319,0
1760973178,0.4605,0
1760973350,0.476,0
1760973523,0.5048,0
1760973696,0.4295,0
1760973869,0.4543,0
1760974042,0.4239,0
1760974214,0.4298,0
1760974387,0.5444,0
1760974560,0.4753,0
1760974733,0.4558,0
1760974906,0.4651,0
1760975078,0.4448,0
1760975251,0.4523,0
1760975424,0.4759,0
1760975597,0.4236,0
1760975770,0.4763,0
1760975942,0.4316,0
1760976115,0.4692,0
1760976288,0.5007,0
1760976461,0.4932,0
1760976634,6.8079,1
1760976806,0.4926,0
1760976979,0.466,0
1760977152,0.4059,0
1760977325,0.467,0
1760977498,0.4585,0
1760977670,0.456,0
1760977843,0.4683,0
1760978016,0.4974,0
1760978189,0.4527,0
1760978362,0.4729,0
1760978534,0.3779,0
1760978707,7.8589,1
1760978880,0.4439,0
1760979053,0.4134,0
1760979226,5.3929,1
1760979398,0.4583,0
1760979571,0.4396,0
1760979744,0.7703,0
1760979917,0.6933,0
1760980090,4.0672,1
1760980262,0.8133,0
1760980435,0.8632,0
1760980608,0.7624,0
1760980781,0.807,0
1760980954,0.7612,0
1760981126,0.7715,0
1760981299,0.7552,0
1760981472,0.6908,0
1760981645,4.1712,1
1760981818,0.7923,0
1760981990,0.7664,0
1760982163,0.7636,0
1760982336,0.7004,0
1760982509,0.8444,0
1760982682,0.747,0
1760982854,0.7849,0
1760983027,0.8105,0
1760983200,0.9112,0
1760983373,0.9193,0
1760983546,0.8908,0
1760983718,0.9411,0
1760983891,0.9089,0
1760984064,0.9238,0
1760984237,0.928,0
1760984410,0.8882,0
1760984582,0.8906,0
1760984755,0.9378,0
1760984928,6.1322,1
1760985101,0.9256,0
1760985274,0.8926,0
1760985446,0.8693,0
1760985619,0.9292,0
1760985792,0.8666,0
1760985965,0.9735,0
1760986138,6.1343,1
1760986310,0.8509,0
1760986483,0.966,0
1760986656,0.9289,0
1760986829,1.0694,0
1760987002,0.9903,0
1760987174,1.047,0
1760987347,0.8992,0
1760987520,1.0113,0
1760987693,1.0328,0
1760987866,1.0117,0
1760988038,0.9092,0
1760988211,1.0257,0
1760988384,1.0285,0
1760988557,0.9445,0
1760988730,0.9826,0
1760988902,1.0496,0
1760989075,0.9509,0
1760989248,0.9686,0
1760989421,0.9943,0
1760989594,0.9712,0
1760989766,1.0268,0
1760989939,0.9928,0
1760990112,1.0077,0
1760990285,1.0399,0
1760990458,0.9076,0
1760990630,0.8359,0
1760990803,0.9058,0
1760990976,0.8783,0
1760991149,0.9169,0
1760991322,0.9348,0
1760991494,0.9386,0
1760991667,0.868,0
1760991840,0.874,0
1760992013,0.9525,0
1760992186,0.8815,0
1760992358,0.9187,0
1760992531,0.9304,0
1760992704,0.9153,0
1760992877,0.8652,0
1760993050,0.8639,0
1760993222,0.8866,0
1760993395,0.9632,0
1760993568,0.9334,0
1760993741,0.8728,0
1760993914,0.9794,0
1760994086,0.6792,0
1760994259,0.7534,0
1760994432,0.8111,0
1760994605,0.6976,0
1760994778,0.793,0
1760994950,0.7494,0
1760995123,0.7839,0
1760995296,0.7023,0
1760995469,0.7766,0
1760995642,0.7726,0
1760995814,0.8216,0
1760995987,0.7834,0
1760996160,6.2928,1
1760996333,0.7824,0
1760996506,0.7476,0
1760996678,0.8699,0
1760996851,0.7255,0
1760997024,0.7736,0
1760997197,0.743,0
1760997370,0.75,0
1760997542,0.7347,0
1760997715,0.4656,0
1760997888,0.4195,0
1760998061,0.4486,0
1760998234,0.3556,0
1760998406,0.4868,0
1760998579,0.4824,0
1760998752,0.4691,0
1760998925,0.3891,0
1760999098,0.4458,0
1760999270,0.4486,0
1760999443,0.3322,0
1760999616,0.5067,0
1760999789,0.4628,0
1760999962,0.5042,0
1761000134,0.4075,0
1761000307,0.4324,0
1761000480,0.4136,0
1761000653,0.5189,0
1761000826,0.467,0
1761000998,0.4757,0
1761001171,0.5111,0
1761001344,0.1104,0
1761001517,0.0923,0
1761001690,0.042,0
1761001862,0.0522,0
1761002035,0.1569,0
1761002208,0.1475,0
1761002381,0.0656,0
1761002554,0.1017,0
1761002726,0.065,0
1761002899,0.1177,0
1761003072,0.0804,0
1761003245,0.0553,0
1761003418,0.0399,0
1761003590,0.1046,0
1761003763,0.0604,0
1761003936,0.0937,0
1761004109,0.1401,0
1761004282,0.1011,0
1761004454,0.0863,0
1761004627,0.0624,0
1761004800,0.1198,0
1761004973,0.025,0
1761005146,0,0
1761005318,0.0413,0
1761005491,0.0694,0
1761005664,0.139,0
1761005837,0.1288,0
1761006010,0.151,0
1761006182,0.1236,0
1761006355,0.0972,0
1761006528,0.0836,0
1761006701,0.0939,0
1761006874,0.2007,0
1761007046,0.1396,0
1761007219,0.0883,0
1761007392,0.1373,0
1761007565,0.1453,0
1761007738,0.1531,0
1761007910,0.1153,0
1761008083,0.0006,0
1761008256,0.0152,0
1761008429,0.0264,0
1761008602,0.065,0
1761008774,0.0959,0
1761008947,0.1321,0
1761009120,0.0654,0
1761009293,0.0482,0
1761009466,5.5419,1
1761009638,0.0641,0
1761009811,0.0602,0
1761009984,0.0514,0
1761010157,0.1422,0
1761010330,0.0371,0
1761010502,4.0233,1
1761010675,0.1065,0
1761010848,0.1416,0
1761011021,0.0992,0
1761011194,0.0149,0
1761011366,0.0504,0
1761011539,0.0575,0
1761011712,0.0594,0
1761011885,0.1056,0
1761012058,0.0834,0
1761012230,0.145,0
1761012403,0.1499,0
1761012576,0.0288,0
1761012749,0.0237,0
1761012922,0.1116,0
1761013094,0.0736,0
1761013267,0.1168,0
1761013440,0.1106,0
1761013613,0.0746,0
1761013786,0.1267,0
1761013958,0.0753,0
1761014131,0.0301,0
1761014304,0.1521,0
1761014477,0.0658,0
1761014650,0.1151,0
1761014822,0.0029,0
1761014995,0.0799,0
1761015168,0.1046,0
1761015341,0.0607,0
1761015514,0.094,0
1761015686,0.0626,0
1761015859,0.1357,0
1761016032,0.0658,0
1761016205,0.0379,0
1761016378,0.0735,0
1761016550,0.1344,0
1761016723,0.1618,0
1761016896,0.1036,0
1761017069,0.0761,0
1761017242,0.0843,0
1761017414,0.159,0
1761017587,0.1028,0
1761017760,0.01,0
1761017933,0.0624,0
1761018106,0.0048,0
1761018278,0.131,0
1761018451,0.1014,0
1761018624,0.0557,0
1761018797,0.1078,0
1761018970,0.0929,0
1761019142,0.1213,0
1761019315,0.1448,0
1761019488,0.1284,0
1761019661,0.1152,0
1761019834,0.0656,0
1761020006,0.1382,0
1761020179,0.1514,0
1761020352,0.1284,0
1761020525,0.0429,0
1761020698,0.0743,0
1761020870,0.0953,0
1761021043,0.1203,0
1761021216,0.0758,0
1761021389,0.0536,0
1761021562,0.0233,0
1761021734,6.1246,1
1761021907,0.1539,0
1761022080,0.0618,0
1761022253,0.1763,0
1761022426,0.1035,0
1761022598,0.0454,0
1761022771,0.1018,0
1761022944,0.7553,0
1761023117,0.7603,0
1761023290,0.7641,0
1761023462,0.7492,0
1761023635,0.7112,0
1761023808,0.7412,0
1761023981,0.7097,0
1761024154,0.8056,0
1761024326,0.7128,0
1761024499,0.7082,0
1761024672,0.6942,0
1761024845,0.7797,0
1761025018,0.7635,0
1761025190,0.7899,0
1761025363,0.7682,0
1761025536,0.7357,0
1761025709,0.7041,0
1761025882,0.745,0
1761026054,0.7621,0
1761026227,0.7583,0
1761026400,0.8103,0
1761026573,0.8506,0
1761026746,0.8647,0
1761026918,0.906,0
1761027091,0.8748,0
1761027264,0.8275,0
1761027437,0.8753,0
1761027610,0.8774,0
1761027782,0.9323,0
1761027955,0.897,0
1761028128,0.9165,0
1761028301,0.9153,0
1761028474,0.8949,0
1761028646,0.8783,0
1761028819,0.875,0
1761028992,0.8903,0
1761029165,0.867,0
1761029338,0.9271,0
1761029510,0.8557,0
1761029683,0.8711,0
1761029856,0.939,0
1761030029,0.9542,0
1761030202,1.0399,0
1761030374,0.8725,0
1761030547,0.9611,0
1761030720,0.9235,0
1761030893,0.9424,0
1761031066,0.9639,0
1761031238,6.1159,1
1761031411,0.9934,0
1761031584,0.9555,0
1761031757,0.9503,0
1761031930,0.9138,0
1761032102,0.946,0
1761032275,0.9614,0
1761032448,0.9568,0
1761032621,0.9742,0
1761032794,0.9551,0
1761032966,0.9717,0
1761033139,1.0295,0
1761033312,0.863,0
1761033485,1.0192,0
1761033658,0.8525,0
1761033830,0.8541,0
1761034003,0.9221,0
1761034176,0.8226,0
1761034349,0.8554,0
1761034522,0.8557,0
1761034694,0.9167,0
1761034867,0.8541,0
1761035040,0.8932,0
1761035213,0.9119,0
1761035386,0.8843,0
1761035558,0.975,0
1761035731,0.9113,0
1761035904,0.8409,0
1761036077,0.8914,0
1761036250,0.8741,0
1761036422,0.9241,0
1761036595,0.844,0
1761036768,0.8615,0
1761036941,0.8824,0
1761037114,0.8883,0
1761037286,0.7087,0
1761037459,0.6853,0
1761037632,0.6759,0
1761037805,0.7409,0
1761037978,0.6954,0
1761038150,0.7129,0
1761038323,0.767,0
1761038496,0.7116,0
1761038669,0.6826,0
1761038842,6.5234,1
1761039014,0.6772,0
1761039187,0.7794,0
1761039360,0.772,0
1761039533,0.7888,0
1761039706,0.7584,0
1761039878,0.726,0
1761040051,0.8119,0
1761040224,0.7593,0
1761040397,0.7104,0
1761040570,0.7244,0
1761040742,0.7314,0
1761040915,0.4247,0
1761041088,0.3962,0
1761041261,0.464,0
1761041434,0.441,0
1761041606,0.4245,0
1761041779,0.4618,0
1761041952,0.4572,0
1761042125,0.4357,0
1761042298,0.4771,0
1761042470,0.4313,0
1761042643,0.5395,0
1761042816,0.4557,0
1761042989,5.5343,1
1761043162,0.4011,0
1761043334,0.3876,0
1761043507,0.4981,0
1761043680,0.4674,0
1761043853,0.3787,0
1761044026,0.4505,0
1761044198,0.4141,0
1761044371,0.3972,0
1761044544,0.7205,0
1761044717,0.6344,0
1761044890,0.6824,0
1761045062,0.7515,0
1761045235,0.7048,0
1761045408,0.6972,0
1761045581,0.7064,0
1761045754,0.7052,0
1761045926,0.7336,0
1761046099,0.7284,0
1761046272,0.6633,0
1761046445,0.7013,0
1761046618,0.696,0
1761046790,0.6815,0
1761046963,0.7359,0
1761047136,0.7014,0
1761047309,0.737,0
1761047482,0.7692,0
1761047654,0.6576,0
1761047827,0.7572,0
1761048000,0.7771,0
1761048173,0.6957,0
1761048346,0.7771,0
1761048518,0.7248,0
1761048691,0.8006,0
1761048864,0.755,0
1761049037,0.8409,0
1761049210,0.8198,0
1761049382,0.7675,0
1761049555,0.798,0
1761049728,0.7364,0
1761049901,0.7292,0
1761050074,0.7774,0
1761050246,0.743,0
1761050419,0.7647,0
1761050592,0.705,0
1761050765,0.74,0
1761050938,0.7973,0
1761051110,0.7714,0
1761051283,0.7835,0
1761051456,0.751,0
1761051629,0.7145,0
1761051802,0.7018,0
1761051974,0.6686,0
1761052147,0.6971,0
1761052320,0.6798,0
1761052493,0.7315,0
1761052666,0.7314,0
1761052838,0.7187,0
1761053011,0.7304,0
1761053184,0.7359,0
1761053357,0.6689,0
1761053530,0.6426,0
1761053702,0.7666,0
1761053875,0.7346,0
1761054048,0.7486,0
1761054221,0.7342,0
1761054394,0.7128,0
1761054566,0.796,0
1761054739,0.7045,0
1761054912,0.7047,0
1761055085,0.724,0
1761055258,0.4605,0
1761055430,0.403,0
1761055603,0.4449,0
1761055776,0.4032,0
1761055949,4.7501,1
1761056122,0.4872,0
1761056294,0.4536,0
1761056467,0.4765,0
1761056640,0.4,0
1761056813,0.4373,0
1761056986,0.4261,0
1761057158,0.4456,0
1761057331,0.3975,0
1761057504,0.3452,0
1761057677,0.4495,0
1761057850,0.4169,0
1761058022,0.4032,0
1761058195,7.5349,1
1761058368,0.4811,0
1761058541,0.4694,0
1761058714,0.4904,0
1761058886,0.4834,0
1761059059,0.5011,0
1761059232,0.4091,0
1761059405,0.3974,0
1761059578,5.0063,1
1761059750,0.3718,0
1761059923,0.4554,0
1761060096,0.3936,0
1761060269,0.482,0
1761060442,0.5171,0
1761060614,0.3988,0
1761060787,3.9354,1
1761060960,0.4578,0
1761061133,0.4735,0
1761061306,0.4066,0
1761061478,0.4237,0
1761061651,0.4263,0
1761061824,0.4012,0
1761061997,0.401,0
1761062170,0.4535,0
1761062342,0.4581,0
1761062515,0.395,0
1761062688,0.4511,0
1761062861,0.4353,0
1761063034,0.4062,0
1761063206,0.479,0
1761063379,0.3716,0
1761063552,0.5221,0
1761063725,0.4379,0
1761063898,0.5133,0
1761064070,0.4501,0
1761064243,0.3804,0
1761064416,0.4936,0
1761064589,0.4283,0
1761064762,0.4522,0
1761064934,0.4714,0
1761065107,0.4498,0
1761065280,0.4309,0
1761065453,0.4503,0
1761065626,0.4669,0
1761065798,0.4726,0
1761065971,0.4503,0
1761066144,0.762,0
1761066317,0.7943,0
1761066490,0.8159,0
1761066662,0.7784,0
1761066835,0.7088,0
1761067008,0.8151,0
1761067181,0.7586,0
1761067354,0.7774,0
1761067526,6.8451,1
1761067699,0.7595,0
1761067872,0.7508,0
1761068045,0.8071,0
1761068218,0.7474,0
1761068390,0.7338,0
1761068563,0.7595,0
1761068736,0.7856,0
1761068909,7.6309,1
1761069082,6.3119,1
1761069254,0.7834,0
1761069427,0.8585,0
1761069600,0.8956,0
1761069773,0.9236,0
1761069946,0.9564,0
1761070118,0.9248,0
1761070291,0.9742,0
1761070464,0.967,0
1761070637,0.9712,0
1761070810,0.9789,0
1761070982,0.9683,0
1761071155,0.9435,0
1761071328,0.9975,0
1761071501,0.9425,0
1761071674,0.9319,0
1761071846,0.9614,0
1761072019,0.9284,0
1761072192,0.9095,0
1761072365,0.9625,0
1761072538,0.9589,0
1761072710,4.6661,1
1761072883,0.8093,0
1761073056,0.9766,0
1761073229,1.0804,0
1761073402,0.984,0
1761073574,1.0696,0
1761073747,1.0647,0
1761073920,0.9659,0
1761074093,1.0061,0
1761074266,1.0378,0
1761074438,0.9962,0
1761074611,1.0146,0
1761074784,1.0256,0
1761074957,1.0128,0
1761075130,7.325,1
1761075302,1.0216,0
1761075475,1.0478,0
1761075648,0.9772,0
1761075821,0.9784,0
1761075994,1.0062,0
1761076166,1.0249,0
1761076339,1.0194,0
1761076512,0.9297,0
1761076685,1.0188,0
1761076858,0.961,0
1761077030,0.9701,0
1761077203,0.9268,0
1761077376,0.9304,0
1761077549,0.9542,0
1761077722,1.0515,0
1761077894,0.9367,0
1761078067,0.9413,0
1761078240,0.951,0
1761078413,0.9547,0
1761078586,0.9096,0
1761078758,0.8715,0
1761078931,0.8877,0
1761079104,0.9354,0
1761079277,0.9504,0
1761079450,0.9604,0
1761079622,0.9896,0
1761079795,0.8925,0
1761079968,0.912,0
1761080141,0.8918,0
1761080314,0.9132,0
1761080486,0.7655,0
1761080659,0.752,0
1761080832,0.7375,0
1761081005,0.748,0
1761081178,0.836,0
1761081350,0.7542,0
1761081523,0.6901,0
1761081696,0.7501,0
1761081869,0.7536,0
1761082042,0.8239,0
1761082214,0.778,0
1761082387,0.7605,0
1761082560,0.7165,0
1761082733,0.7522,0
1761082906,0.7486,0
1761083078,0.7082,0
1761083251,0.7656,0
1761083424,0.7789,0
1761083597,0.7161,0
1761083770,0.7678,0
1761083942,0.7486,0
1761084115,0.4984,0
1761084288,0.4186,0
1761084461,0.4123,0
1761084634,0.3796,0
1761084806,0.4925,0
1761084979,0.422,0
1761085152,0.4635,0
1761085325,0.4634,0
1761085498,0.4739,0
1761085670,0.4964,0
1761085843,0.4527,0
1761086016,0.4818,0
1761086189,0.3987,0
1761086362,0.4668,0
1761086534,0.3806,0
1761086707,0.4443,0
1761086880,0.4636,0
1761087053,0.4867,0
1761087226,0.4475,0
1761087398,0.4075,0
1761087571,0.4187,0
1761087744,0.062,0
1761087917,0.0835,0
1761088090,0.0782,0
1761088262,0.0848,0
1761088435,0.183,0
1761088608,0.0009,0
1761088781,0.1141,0
1761088954,0.0992,0
1761089126,0.1311,0
1761089299,0,0
1761089472,0.0681,0
1761089645,0.0933,0
1761089818,0.0753,0
1761089990,0.1001,0
1761090163,4.57,1
1761090336,0.1627,0
1761090509,0.0948,0
1761090682,0.0576,0
1761090854,0.1154,0
1761091027,0.0505,0
1761091200,0.0988,0
1761091373,0.1725,0
1761091546,0.0793,0
1761091718,0.1048,0
1761091891,0.0775,0
1761092064,0.056,0
1761092237,0.1163,0
1761092410,0.1015,0
1761092582,0.0255,0
1761092755,0.0698,0
1761092928,0.1281,0
1761093101,0.0598,0
1761093274,0.1101,0
1761093446,0.1335,0
1761093619,6.3343,1
1761093792,0.1601,0
1761093965,0.1078,0
1761094138,0.0871,0
1761094310,0.03,0
1761094483,0.1483,0
1761094656,0.1323,0
1761094829,0.0906,0
1761095002,0.0403,0
1761095174,0.1535,0
1761095347,0.0948,0
1761095520,0.0633,0
1761095693,0.0908,0
1761095866,0.1012,0
1761096038,0.1601,0
1761096211,0.1045,0
1761096384,0.0468,0
1761096557,0.0953,0
1761096730,0.0635,0
1761096902,4.7476,1
1761097075,0.0513,0
1761097248,0.0332,0
1761097421,0.1202,0
1761097594,0.0654,0
1761097766,0.0826,0
1761097939,0.1347,0
1761098112,0.0404,0
1761098285,0.1098,0
1761098458,0,0
1761098630,0.0564,0
1761098803,0.0771,0
1761098976,0.0258,0
1761099149,0.0692,0
1761099322,0.1423,0
1761099494,0.1168,0
1761099667,0.1313,0
1761099840,0.0573,0
1761100013,0.06,0
1761100186,0.14,0
1761100358,0.1317,0
1761100531,0.0443,0
1761100704,0.0111,0
1761100877,3.7577,1
1761101050,0.1583,0
1761101222,0.0253,0
1761101395,0.0919,0
1761101568,0.0538,0
1761101741,0.1389,0
1761101914,0.0171,0
1761102086,0.0634,0
1761102259,0.1231,0
1761102432,0.0308,0
1761102605,0.1137,0
1761102778,0.1018,0
1761102950,0.1355,0
1761103123,0.0504,0
1761103296,0.0065,0
1761103469,0,0
1761103642,0.1508,0
1761103814,0.0725,0
1761103987,0.0811,0
1761104160,0.0855,0
1761104333,0.0383,0
1761104506,0.0512,0
1761104678,0.0604,0
1761104851,0.0858,0
1761105024,0.0795,0
1761105197,0.07,0
1761105370,0.1521,0
1761105542,0.0202,0
1761105715,0.0761,0
1761105888,0.0472,0
1761106061,0.0751,0
1761106234,0.1117,0
1761106406,0.1666,0
1761106579,0.0728,0
1761106752,0.1228,0
1761106925,0.1088,0
1761107098,0.0662,0
1761107270,0.0746,0
1761107443,0.0754,0
1761107616,0.0669,0
1761107789,0.1012,0
1761107962,0.0939,0
1761108134,0.1253,0
1761108307,0.0894,0
1761108480,0.1238,0
1761108653,0.0689,0
1761108826,0.1127,0
1761108998,0.0594,0
1761109171,0.0505,0
1761109344,0.6629,0
1761109517,0.7043,0
1761109690,0.7607,0
1761109862,0.7825,0
1761110035,0.6994,0
1761110208,0.6593,0
1761110381,0.7952,0
1761110554,0.7772,0
1761110726,0.7461,0
1761110899,0.785,0
1761111072,0.7214,0
1761111245,0.7347,0
1761111418,0.7214,0
1761111590,0.751,0
1761111763,0.7314,0
1761111936,0.7122,0
1761112109,0.7209,0
1761112282,0.7574,0
1761112454,0.7378,0
1761112627,0.7461,0
1761112800,0.8651,0
1761112973,0.9001,0
1761113146,0.8471,0
1761113318,0.9146,0
1761113491,0.9353,0
1761113664,0.9713,0
1761113837,0.9334,0
1761114010,0.9038,0
1761114182,0.9007,0
1761114355,0.9039,0
1761114528,0.8935,0
1761114701,5.6276,1
1761114874,0.9023,0
1761115046,0.9272,0
1761115219,0.8808,0
1761115392,0.8783,0
1761115565,0.893,0
1761115738,0.8127,0
1761115910,0.8246,0
1761116083,0.8785,0
1761116256,0.8448,0
1761116429,0.9299,0
1761116602,5.4827,1
1761116774,0.8907,0
1761116947,1.0164,0
1761117120,0.9005,0
1761117293,0.9322,0
1761117466,0.9479,0
1761117638,0.9671,0
1761117811,0.9639,0
1761117984,0.9674,0
1761118157,0.8945,0
1761118330,0.919,0
1761118502,1.0115,0
1761118675,0.9195,0
1761118848,0.9804,0
1761119021,0.8561,0
1761119194,0.9327,0
1761119366,4.0812,1
1761119539,0.9816,0
1761119712,0.9004,0
1761119885,0.9634,0
1761120058,0.8307,0
1761120230,0.8915,0
1761120403,0.8797,0
1761120576,0.9317,0
1761120749,0.9531,0
1761120922,0.8779,0
1761121094,0.9451,0
1761121267,0.879,0
1761121440,0.8279,0
1761121613,0.9333,0
1761121786,0.8738,0
1761121958,0.9282,0
1761122131,0.8916,0
1761122304,0.8957,0
1761122477,0.9301,0
1761122650,0.8693,0
1761122822,0.8999,0
1761122995,0.8796,0
1761123168,0.9488,0
1761123341,0.9506,0
1761123514,0.8832,0
1761123686,0.7763,0
1761123859,0.6689,0
1761124032,0.705,0
1761124205,0.6852,0
1761124378,0.7653,0
1761124550,0.752,0
1761124723,0.7755,0
1761124896,0.7898,0
1761125069,0.7421,0
1761125242,0.7907,0
1761125414,0.8136,0
1761125587,0.7524,0
1761125760,5.2065,1
1761125933,0.7266,0
1761126106,0.6851,0
1761126278,0.8073,0
1761126451,0.7097,0
1761126624,0.7398,0
1761126797,0.718,0
1761126970,0.8272,0
1761127142,0.7132,0
1761127315,0.4397,0
1761127488,0.4704,0
1761127661,0.4234,0
1761127834,0.4132,0
1761128006,0.497,0
1761128179,0.3325,0
1761128352,0.4332,0
1761128525,0.4268,0
1761128698,0.4208,0
1761128870,0.4788,0
1761129043,0.4898,0
1761129216,0.4821,0
1761129389,0.4686,0
1761129562,0.5136,0
1761129734,0.3943,0
1761129907,0.402,0
1761130080,0.464,0
1761130253,0.4495,0
1761130426,0.4919,0
1761130598,0.4848,0
1761130771,0.4943,0
1761130944,0.7448,0
1761131117,0.707,0
1761131290,0.67,0
1761131462,0.7002,0
1761131635,0.7008,0
1761131808,0.7294,0
1761131981,0.7449,0
1761132154,0.6917,0
1761132326,0.7053,0
1761132499,0.7156,0
1761132672,0.7217,0
1761132845,0.687,0
1761133018,0.7415,0
1761133190,0.717,0
1761133363,0.7399,0
1761133536,0.6973,0
1761133709,0.672,0
1761133882,0.7788,0
1761134054,0.7019,0
1761134227,0.7843,0
1761134400,0.7298,0
1761134573,0.7803,0
1761134746,0.7642,0
1761134918,0.8174,0
1761135091,0.7606,0
1761135264,0.7603,0
1761135437,0.7806,0
1761135610,0.7982,0
1761135782,0.7303,0
1761135955,0.7577,0
1761136128,0.7547,0
1761136301,0.733,0
1761136474,0.737,0
1761136646,0.7443,0
1761136819,0.791,0
1761136992,0.714,0
1761137165,0.7524,0
1761137338,0.7816,0
1761137510,0.7827,0
1761137683,0.7577,0
1761137856,0.7834,0
1761138029,0.7156,0
1761138202,0.6298,0
1761138374,0.6726,0
1761138547,0.7344,0
1761138720,0.7164,0
1761138893,0.6861,0
1761139066,0.7066,0
1761139238,0.7563,0
1761139411,0.6825,0
1761139584,0.7217,0
1761139757,0.698,0
1761139930,0.7037,0
1761140102,0.6546,0
1761140275,0.686,0
1761140448,0.7303,0
1761140621,0.6837,0
1761140794,0.6705,0
1761140966,7.2327,1
1761141139,0.6598,0
1761141312,0.683,0
1761141485,0.6999,0
1761141658,0.4385,0
1761141830,0.4265,0
1761142003,0.465,0
1761142176,0.3834,0
1761142349,0.4151,0
1761142522,0.4795,0
1761142694,0.5012,0
1761142867,0.3592,0
1761143040,0.3935,0
1761143213,0.4481,0
1761143386,0.4914,0
1761143558,0.3726,0
1761143731,0.3731,0
1761143904,0.3891,0
1761144077,0.4389,0
1761144250,0.4519,0
1761144422,0.4258,0
1761144595,0.3845,0
1761144768,0.447,0
1761144941,0.4833,0
1761145114,0.4264,0
1761145286,0.4692,0
1761145459,0.4791,0
1761145632,0.4806,0
1761145805,0.3872,0
1761145978,0.453,0
1761146150,0.4206,0
1761146323,0.4739,0
1761146496,0.379,0
1761146669,0.4479,0
1761146842,0.4368,0
1761147014,0.4603,0
1761147187,0.4365,0
1761147360,0.438,0
1761147533,0.404,0
1761147706,0.4113,0
1761147878,0.4772,0
1761148051,0.4772,0
